tech_id,0,1,2,3,4
2,21,139,177,50,90
3,709,557,663,618,29
4,29,158,51,709,40
5,159,468,100,6,256
6,468,5,100,41,159
7,12,562,570,17,560
8,561,129,44,46,246
9,351,135,74,132,181
11,13,482,336,201,776
12,37,40,51,50,23
13,11,44,112,482,227
14,146,190,227,431,689
15,561,726,787,8,77
16,844,881,847,609,344
17,82,7,12,202,123
18,549,752,672,477,544
19,630,664,544,823,528
20,457,38,155,474,40
21,2,139,177,50,83
22,45,128,131,134,140
23,40,37,47,41,51
24,526,433,28,213,32
25,255,321,639,304,286
26,122,139,2,21,54
27,371,307,357,321,363
28,24,144,206,213,17
29,709,51,557,47,663
30,829,63,840,845,52
31,94,73,726,787,286
32,195,24,189,110,155
33,58,35,41,52,40
34,695,158,452,495,92
35,138,33,234,322,212
36,120,111,244,133,197
37,40,23,41,47,12
38,48,243,442,20,461
39,128,122,89,398,113
40,37,23,41,47,51
41,40,37,47,5,6
42,107,142,54,211,152
43,453,385,179,461,101
44,13,11,8,561,482
45,22,561,8,134,129
46,131,567,547,350,356
47,23,40,37,41,29
48,166,38,461,790,114
49,68,78,71,374,57
50,37,47,51,40,23
51,29,37,40,47,50
52,63,659,535,675,650
53,349,13,168,334,112
54,42,314,122,107,142
55,191,87,11,301,13
56,482,13,336,201,140
57,105,254,157,38,49
58,40,37,33,59,41
59,58,40,37,23,47
60,23,208,47,241,29
61,506,492,425,374,443
62,631,83,463,679,5
63,52,30,33,40,37
64,37,40,41,23,47
66,375,545,424,130,641
67,369,12,275,7,566
68,49,17,82,123,202
69,649,706,252,663,12
70,72,109,112,609,327
71,78,275,561,8,229
72,70,109,355,609,112
73,726,787,102,31,94
74,135,9,351,181,132
75,214,681,328,170,188
76,282,275,202,110,50
77,199,328,726,787,147
78,71,49,482,336,201
82,551,17,542,719,48
83,163,21,153,139,62
86,530,671,602,515,532
87,176,603,55,819,387
88,465,177,101,521,470
89,122,90,39,788,103
90,89,472,2,505,122
91,285,228,9,132,135
92,695,158,690,34,217
93,118,107,727,267,128
94,726,787,102,31,73
95,193,216,335,262,117
